,avx,avy,avdxy,id,frame
527,1153.5903557312254,240.28507509881425,5.944993850585722,66,679
556,1167.180128205128,243.97435897435898,6.198660370903338,67,679
573,1050.5786244674864,247.0939763684591,6.1416598427594185,68,679
580,547.3078205128206,244.99366666666666,6.123651448367614,70,679
597,980.2572121212121,243.34941897233202,5.993746187604461,71,679
615,617.305303030303,244.01363636363635,5.991455732658924,73,679
631,992.0431818181818,245.75151515151515,5.896042565996615,77,679
651,1125.7211644904328,246.95693093536997,6.237374348097733,78,679
664,1383.3085217391304,241.28094202898552,6.122067536428775,79,679
678,410.6899521531101,252.39400774663937,5.970467033886688,80,679
687,459.4265151515152,252.5848484848485,5.469133970294032,81,679
712,805.5165072463768,250.11586956521742,5.9990108436002725,86,679
718,1033.6993081168396,248.60685637367078,5.802411372884148,87,679
747,1327.749523809524,245.0414285714286,5.908816004785419,88,679
761,1422.585606060606,244.405303030303,6.559350748381232,89,679
767,380.904415954416,255.36225071225073,5.904339500517902,90,679
782,1314.8167997364953,245.60762977602107,5.94851302761378,92,679
795,169.04891774891775,251.4038961038961,6.1067006027077255,93,679
810,604.7479999999999,247.8585507246377,5.815571568959157,98,679
819,739.5889406889407,250.4732387982388,6.721062242538368,99,679
833,859.4852625635234,250.60380199510632,5.815160311212691,100,679
844,1357.9612836438923,245.14812723508376,6.120225850211957,101,679
864,1440.7420042530568,245.75004784688994,5.208214950979943,102,679
876,249.95451851851854,252.57203220611913,5.8184965853688215,103,679
887,719.4247694334651,251.69061264822136,5.911772245017941,104,679
903,483.47614942528736,253.37757371314342,5.774459974515012,106,679
913,1008.5238974358974,253.6046752136752,5.987922611795371,108,679
930,1212.2290092879257,249.2825386996904,6.0282829431778175,109,679
939,212.65181115181116,254.9708587708588,6.1447613388372755,111,679
950,780.5043148880106,256.72830961791834,5.7566399053237856,112,679
965,939.3616578204404,250.43494899303596,6.05587993098128,113,679
988,1198.606884057971,249.3936758893281,5.8116420067745,114,679
997,1292.3563345121697,249.13653006032868,5.7052148439842885,115,679
1016,515.8356129410042,248.87797233201582,6.279875336467349,118,679
1033,910.4603754940712,253.5010540184453,6.0898660652464605,119,679
1040,1077.6684981684982,253.37225274725273,6.111292574303502,120,679
1047,1263.0322820512822,249.74371794871794,5.977191855473432,122,679
1069,955.4449597423511,252.95979388083734,6.070834780091723,123,679
1083,1096.475117635987,254.51684547336723,5.880248283114206,124,679
1099,700.7336666666667,255.12000000000003,5.946716917876612,126,679
1114,1377.6652173913044,250.1869565217391,5.747024392460353,127,679
1143,848.0369547119548,254.74967532467537,6.15366833114957,130,679
1160,642.6118243236549,261.61545821074424,5.8893483426835616,132,679
1173,760.1862653372561,262.10212520431514,5.8209185200583775,133,679
1184,826.0245584045584,259.76127635327634,6.263557878515014,134,679
1201,1185.157888888889,255.72052334943638,5.779159013664208,136,679
1219,270.37673160173165,264.49448051948053,5.779144447745094,139,679
1233,730.3239766081872,263.47368421052636,5.801228573507194,142,679
1239,887.5807149758454,258.75504025764894,6.115409139965513,143,679
1251,1053.6151954325867,259.2679841897233,5.709452978056959,145,679
1262,1343.7649230769232,255.13368859160164,6.125446209024648,146,679
1295,899.5269565217392,254.85878260869566,5.529825824678307,150,679
1320,1245.176811594203,255.1119565217391,5.751498637420179,152,679
1336,997.105303030303,258.38560606060605,5.9734125998828675,153,679
1342,1417.8076557500472,257.0587991718427,5.817891870557057,154,679
1369,246.27133655394528,266.89279388083736,5.941730005850156,156,679
1376,672.1601739130435,261.4382028985507,6.121593916472042,157,679
1393,986.1641884057972,260.66827536231887,5.923527782710727,161,679
1410,1136.0314782608696,260.9120632411067,6.181032334348931,162,679
1428,1227.0466666666666,259.0142173913044,5.319162347164225,163,679
1438,1277.7391304347825,258.30434782608694,5.80104811757461,165,679
1460,689.9940894660895,264.3015411255411,5.590465254587325,168,679
1468,598.4325217391304,267.0907991718426,5.698042667988825,172,679
1487,448.5848484848484,269.35227272727275,5.963692462030798,175,679
1495,578.5749565217391,270.9405217391305,5.92000559890147,176,679
1508,487.59197722567285,272.9222143798231,5.528634669787122,177,679
1519,778.1799631093545,268.74081818181816,5.714682148292633,180,679
1535,1365.8065876152832,261.3736166007905,5.826502584898033,182,679
1559,545.2743788819876,268.83975155279506,5.481796630631454,184,679
1580,1030.1894545454547,269.4103083003953,5.4616754432318535,187,679
1600,1043.594072463768,266.2695217391304,5.919129200306715,188,679
1623,1173.4400289855073,261.65492753623187,5.857952242575109,189,679
1644,973.408695652174,265.8956521739131,6.0667461290819364,192,679
1661,1117.9504347826087,265.604480331263,5.780044901336155,193,679
1679,524.4003809523809,265.01515873015876,5.812645741902743,196,679
1697,1352.0997101449275,266.50536024844723,5.476302840762005,198,679
1721,1387.5696169772257,265.41377752682104,5.732952100947569,199,679
1737,1401.9055172413791,262.3590146054792,6.043201928913197,200,679
1753,1162.630303030303,265.9704545454546,6.0033498543063235,204,679
1779,1149.9217391304348,265.18923395445137,5.946896920037435,210,679
1800,113.51851851851852,279.0148148148148,5.5002286694217855,211,679
1813,261.3702239789196,276.11333992094865,5.372985106541349,213,679
1821,411.71997929606624,277.3585403726708,6.123081831022366,214,679
1832,534.9707826086957,278.85704347826083,5.885583774114802,215,679
1844,686.481303030303,274.5096666666667,5.378291866117735,216,679
1863,920.8667412587413,270.93535664335667,5.726034269176684,218,679
1873,1087.9438698556346,269.2554664942901,5.6236890278740095,219,679
1881,902.2265217391305,273.2239420289855,5.578276906545915,220,679
1892,1328.481986013986,265.61741724941726,5.692578599992856,224,679
1917,32.48433566433566,278.17443356643355,5.775452896265022,227,679
1928,873.3680145941016,275.47704469443596,5.654636668127686,230,679
1950,884.2521025641026,273.5967692307692,5.985507109041095,234,679
1968,1233.448,272.31,5.910102139436192,235,679
1990,1249.5727489177489,272.0378354978355,5.562314137787404,236,679
2005,103.45454545454545,287.41363636363633,5.928430574314662,237,679
2019,942.4796083916084,277.30427972027974,5.617604380547122,241,679
2036,91.62772027972028,285.7737022397892,5.731977056098048,244,679
2045,1426.9164393939395,276.1293722943723,5.476295645146829,246,679
2054,203.65661471861472,287.4860865800866,5.699786439080178,247,679
2070,776.321212121212,283.21675084175087,6.102957895684945,251,679
2086,955.4544444444443,277.2459147869674,5.522583268454243,252,679
2092,1076.670115942029,276.32115942028986,5.714869676893863,253,679
2103,322.38057142857144,292.62190476190483,5.477951072047752,255,679
2114,998.4413333333334,278.3694545454545,5.999693576033778,257,679
2132,1211.2246894409939,273.7111189535102,5.821406598292322,258,679
2161,162.96318181818182,290.74351515151517,4.819567840555352,260,679
2178,119.55923444976077,295.1367081339713,5.541606396237513,265,679
2187,1067.5347826086957,284.0641304347826,5.904090217699283,268,679
2198,820.1142443064182,284.9852268021833,5.7567416601078225,273,679
2205,1113.2332173913044,285.01686956521735,5.416808408447488,274,679
2215,1367.5462608695652,282.16713043478256,5.5318989145994,275,679
2240,1135.921939799331,285.0586086956522,5.703982291329167,276,679
2254,889.7800724637682,290.53990683229813,5.307075595905697,278,679
2270,1205.7634782608698,290.2946086956522,5.275167407619877,281,679
2296,513.5029388083736,294.88582930756843,5.749388121350999,287,679
2313,404.59264214046823,299.8745819397994,5.4840315491025,291,679
2327,23.198260869565214,304.06886956521737,5.35238246081141,296,679
2333,131.7895447174085,305.1306260303164,5.116546472156678,297,679
2339,1355.2832866479923,292.88618113912236,5.478125286056079,298,679
2350,1280.1469038208168,298.28231225296446,5.533107422698462,300,679
2382,1252.7557202797202,297.5461818181818,5.383700278729574,301,679
2403,1454.24,300.0571428571428,5.259890247456646,304,679
2409,373.2195151515151,308.1171818181818,5.119695191799839,307,679
2421,334.4051948051948,310.1034632034632,4.387977944072759,309,679
2433,987.6893702239788,307.664209486166,5.244740242302389,310,679
2458,714.1100931677018,316.76951345755697,4.6702896465176185,315,679
2470,1251.8216600790515,314.0355731225296,4.294182578238898,316,679
2479,1361.7186549707603,324.50105263157894,5.219152636557936,318,679
2492,1117.9023529411766,321.77579831932775,4.983698822354675,320,679
2506,922.0223244147157,324.25440356744707,4.960912091322081,325,679
2525,1421.1076539174023,335.61782499727576,5.088194268934247,326,679
2558,1442.7909090909093,342.54545454545456,4.782024182394936,329,679
2577,391.62950856389983,345.0973913043478,4.684551272247448,331,679
2588,622.8545021645022,343.93969696969697,5.103197368104321,332,679
2594,997.7781818181818,339.8881818181818,5.367849381699189,333,679
2617,514.6452239789197,358.6252964426877,4.586326639059955,338,679
2630,1215.6931818181818,364.4568181818182,4.862802294224584,339,679
2644,526.176735632184,363.40734482758626,4.621756114046112,340,679
2656,1341.1434782608696,364.0894927536232,5.0868361421979476,341,679
2685,831.7366666666667,366.2555555555556,4.494511560185676,342,679
2691,1252.123923444976,368.71913875598085,4.990077644780135,343,679
2711,1382.9713675213675,379.48942307692306,5.078313588459357,344,679
2730,755.8994782608696,376.95060869565225,4.577140089690685,350,679
2760,730.6848484848485,379.9931818181818,4.614662036660026,354,679
2779,1439.0563636363636,387.89757575757574,4.639133808791126,355,679
2817,946.7825454545455,384.40654545454544,5.029845438002151,357,679
2856,1101.6825652173914,403.6554927536232,4.985135979854908,369,679
2875,971.8221096859795,411.40320507150227,5.009076509846203,371,679
2883,465.3911462450593,415.1471304347826,4.535994693753148,372,679
2891,335.5033992094862,411.28451515151517,4.202153879605783,373,679
2903,1432.885,414.8016666666666,5.048058001985023,375,679
2911,397.27470355731225,410.8355731225296,4.336476102228397,376,679
2921,792.9401998001997,420.70257742257746,4.9704811794939925,378,679
2927,837.2964803312628,418.1014492753623,4.65528245929414,379,679
2935,1328.8201581027668,429.7098814229249,4.840949905821909,381,679
2961,863.8710531268883,425.62689926397013,4.742902680850512,384,679
2990,1006.9483267457181,429.5276640316206,5.233304958161021,389,679
3007,687.0933135704875,436.1767786561265,4.635448903934583,392,679
3017,704.8753367003367,435.37163299663297,4.819136907145925,393,679
3028,822.8090909090909,438.2887272727273,4.69956929367201,394,679
3034,1104.3426169590643,439.3141812865497,5.0543340820733995,395,679
3042,409.8272141706924,438.49923510467,4.4568092422873296,397,679
3057,1034.802536231884,440.495652173913,4.938149763953201,399,679
3080,1113.1115251897859,433.85983436853,4.903429284849063,400,679
3103,837.9294372294371,445.1679653679654,4.9305458972787575,404,679
3113,736.2940993788819,444.3552371541502,4.820531521645812,405,679
3122,797.468115942029,444.9386363636364,4.47686976427922,409,679
3148,1321.2778420854506,450.88737060041404,5.085350203554095,413,679
3175,532.8640645586297,450.3127470355731,4.909167824386757,418,679
3191,1142.031746031746,453.2988152198679,5.182056917831117,420,679
3213,544.9216666666667,455.01633333333336,4.500139496832915,424,679
3230,877.5138888888889,454.90555555555557,4.916985263502601,425,679
3242,500.9869565217391,457.0347826086956,4.2346560289126804,428,679
3258,1261.1497660818713,457.81440191387554,5.2961385056990595,430,679
3291,556.9476132563088,457.60915171784734,4.486982721426395,431,679
3304,1394.669264069264,456.54112554112555,5.249148169064318,432,679
3346,1002.976811594203,457.0760869565218,5.232631824744136,437,679
3361,1173.7612401656315,458.64979917184263,5.31865910256409,438,679
3400,1228.9710144927535,455.82895256917,5.283634984338648,442,679
3417,967.5805194805195,455.9164502164502,4.77522461233328,445,679
3428,1073.5818322981368,461.63339450404675,5.072142780002794,446,679
3461,934.1046007905139,458.3484268774704,5.120402921966131,451,679
3483,1108.112022397892,465.0426877470356,5.430406714544729,453,679
3515,905.1866666666667,468.983,5.417204520843972,460,679
3537,1205.7909090909093,466.0347826086956,5.116496723136821,462,679
3562,1390.1781286549708,469.24362573099415,5.896842530479787,463,679
3582,129.13412384716733,462.0872529644269,4.212874209592439,465,679
3593,881.6154782608697,467.7453913043479,4.814591463973425,466,679
3618,986.5161064425771,468.6244397759104,5.529472212091489,469,679
3625,1183.5855798587377,470.24128047391207,5.6064243659768325,470,679
3648,604.3621494447582,473.07680782985136,4.673451694584828,473,679
3654,1022.5880000000001,472.116,5.372051630662077,475,679
3676,1448.8154545454545,473.0325541125541,5.525931109194853,477,679
3705,1420.0369565217393,472.87164502164507,5.2766048247800015,480,679
3734,395.95047890040996,473.4020863274656,4.662731124241829,482,679
3751,778.9470355731225,474.0442687747036,4.980672801126661,484,679
3764,874.5889328063242,477.7462450592886,5.0995261072327205,485,679
3774,952.9295454545454,474.8295454545454,5.115871277471689,486,679
3794,1233.9755693581778,475.9566770186335,5.467269958689355,488,679
3811,1271.0518115942027,477.2659420289855,5.402862006385192,489,679
3849,615.0746210826211,477.4460968660968,4.931917003939151,494,679
3864,973.1974957456338,475.2720483654277,4.999272262639477,495,679
3893,1041.8521739130435,473.7177865612648,5.275769932967127,496,679
3911,1340.4652898550726,476.22611594202897,5.470980597262824,497,679
3934,1284.799365079365,477.04492063492063,5.681434723044117,500,679
3942,1375.3602380952382,479.11333333333334,5.65939268288623,501,679
3963,385.0118171683389,476.44172240802675,4.7571697428250435,503,679
3973,578.929,479.5853333333333,4.74193277163973,504,679
3985,831.8848484848484,481.17203557312257,5.442815233591231,505,679
3998,936.4874871794871,481.099,5.496940992681161,506,679
4018,1433.7605159142918,473.4454129394633,5.217893303324837,508,679
4050,1089.1553171466214,481.1447581404103,5.262115383519569,510,679
4059,1400.0848484848484,477.79480519480524,5.6558085230228325,512,679
4070,793.6758585858586,482.32747474747475,5.055595487938373,513,679
4076,991.8221673254282,482.3960521362695,5.400157332979019,514,679
4112,1121.6783549783552,482.8978354978355,5.787056851939949,520,679
4120,1102.6021080368907,488.7568181818182,5.342254287876228,521,679
4138,890.5398221343872,486.2150197628458,5.380853672170529,523,679
4160,820.4728104575164,485.6869934640523,5.444364756035039,527,679
4167,993.5282828282828,492.86506734006736,6.5099477905526575,528,679
4185,245.4956923076923,491.0495518394649,4.3865243709660415,530,679
4193,1389.6051515151516,491.8215584415584,5.858399242890802,532,679
4203,1116.9698181818183,495.79327272727267,5.6849545935069346,533,679
