,x,y,particle_id,frame_number
13701,416.8484848484849,251.12121212121212,40.0,737
13622,460.9142857142857,239.28571428571428,41.0,737
13620,796.0,237.5,42.0,737
13663,835.8846153846154,245.19230769230768,43.0,737
13695,608.9655172413793,250.58620689655172,48.0,737
13678,637.875,247.0,49.0,737
13659,1094.5,243.83333333333334,50.0,737
13647,1104.3333333333333,241.875,51.0,737
13660,1209.3636363636363,244.3181818181818,52.0,737
13669,817.9666666666667,245.66666666666666,54.0,737
13638,930.8518518518518,240.62962962962962,56.0,737
13640,1050.851851851852,240.74074074074073,58.0,737
13676,96.93333333333334,246.93333333333334,59.0,737
13661,272.2608695652174,245.3913043478261,60.0,737
13646,1038.125,242.16666666666666,61.0,737
13693,141.42857142857142,250.05714285714285,63.0,737
13710,1065.4827586206898,252.58620689655172,67.0,737
13649,1192.3030303030303,241.93939393939394,68.0,737
13685,595.5555555555555,247.77777777777777,71.0,737
13670,1016.6060606060606,245.9090909090909,72.0,737
13706,242.06666666666666,251.93333333333334,74.0,737
13671,1166.608695652174,246.2173913043478,75.0,737
13681,1180.875,247.375,76.0,737
13665,1293.6666666666667,244.875,79.0,737
13718,551.6538461538462,255.15384615384616,80.0,737
13715,580.1724137931035,254.10344827586206,81.0,737
13726,939.4782608695652,256.39130434782606,85.0,737
13724,749.34375,255.78125,88.0,737
13735,333.5,258.1333333333333,90.0,737
13807,517.8461538461538,269.1794871794872,91.0,737
13719,875.9411764705883,254.7941176470588,93.0,737
13707,311.5,252.0,96.0,737
13747,636.8,259.7,98.0,737
13730,665.7142857142857,257.07142857142856,99.0,737
13749,720.3461538461538,260.15384615384613,100.0,737
13742,392.7692307692308,258.5,103.0,737
13746,460.6666666666667,259.875,104.0,737
13736,682.3461538461538,258.2692307692308,105.0,737
13727,984.5,256.0,106.0,737
13778,538.8965517241379,263.7586206896552,109.0,737
13784,621.5384615384615,264.84615384615387,110.0,737
13757,654.030303030303,261.1212121212121,111.0,737
13732,971.8846153846154,257.1923076923077,113.0,737
13721,1028.7826086956522,254.91304347826087,114.0,737
13738,860.72,258.6,116.0,737
13716,1004.1153846153846,254.03846153846155,117.0,737
13733,1053.7142857142858,257.07142857142856,118.0,737
13712,1226.608695652174,252.7826086956522,120.0,737
13764,569.1176470588235,261.4117647058824,122.0,737
13720,890.6296296296297,255.0,123.0,737
13739,958.6086956521739,258.2173913043478,124.0,737
13758,1020.0,260.77777777777777,125.0,737
13711,1120.857142857143,253.1904761904762,127.0,737
13777,92.10714285714286,263.5357142857143,129.0,737
13763,439.7083333333333,262.2916666666667,131.0,737
13766,926.7272727272727,261.5,134.0,737
13783,251.40740740740742,265.0740740740741,136.0,737
13789,471.7826086956522,265.9130434782609,138.0,737
13808,712.3181818181819,269.1363636363636,140.0,737
13788,364.4,266.24,142.0,737
13810,502.4,269.76,144.0,737
13818,811.8928571428571,270.82142857142856,145.0,737
13785,827.5,264.5,146.0,737
13824,295.89473684210526,271.42105263157896,149.0,737
13816,634.5833333333334,271.3333333333333,150.0,737
13798,950.36,267.16,151.0,737
13722,1284.5,255.16666666666666,153.0,737
13795,30.916666666666668,267.0833333333333,154.0,737
13837,483.2608695652174,273.60869565217394,159.0,737
13812,937.6190476190476,269.57142857142856,160.0,737
13780,995.0434782608696,263.9130434782609,161.0,737
13828,672.3703703703703,272.0,164.0,737
13799,1089.0,266.5,166.0,737
13770,1300.8947368421052,261.57894736842104,168.0,737
13817,699.9333333333333,271.06666666666666,171.0,737
13833,758.551724137931,272.62068965517244,172.0,737
13868,806.2272727272727,279.45454545454544,173.0,737
13815,584.7878787878788,271.09090909090907,176.0,737
13813,77.17241379310344,271.1034482758621,179.0,737
13842,733.047619047619,275.1904761904762,180.0,737
13829,744.4615384615385,272.6923076923077,181.0,737
13834,780.5,273.0,182.0,737
13776,1166.8275862068965,262.8965517241379,183.0,737
13745,1213.6296296296296,259.0,184.0,737
13852,130.77777777777777,277.14814814814815,185.0,737
13872,386.3333333333333,280.875,186.0,737
13860,428.6190476190476,278.23809523809524,188.0,737
13867,609.9545454545455,279.72727272727275,190.0,737
13841,688.0,275.13793103448273,191.0,737
13797,904.6666666666666,266.875,192.0,737
13880,624.8387096774194,283.1290322580645,195.0,737
13853,452.83870967741933,276.8709677419355,199.0,737
13878,516.5,283.0,203.0,737
13854,547.6785714285714,276.7857142857143,204.0,737
13888,558.7142857142857,285.0,205.0,737
13849,897.0,275.5,207.0,737
13787,1267.71875,265.09375,208.0,737
13864,661.04,279.04,213.0,737
13871,69.71875,280.875,215.0,737
13865,1183.4761904761904,279.3809523809524,221.0,737
13892,505.4074074074074,286.9259259259259,225.0,737
13863,531.6,279.24,226.0,737
13835,1276.0,273.0,228.0,737
13877,374.32142857142856,283.0,235.0,737
13845,1007.4,275.24,236.0,737
13876,29.708333333333332,282.7083333333333,237.0,737
13895,323.3333333333333,288.125,240.0,737
13911,399.6,292.76,245.0,737
13903,99.22222222222223,292.14814814814815,246.0,737
13906,312.0344827586207,291.9655172413793,248.0,737
13907,114.4,293.24,249.0,737
13893,590.2083333333334,286.7083333333333,252.0,737
13897,577.4,288.24,258.0,737
13856,1138.2727272727273,276.5,263.0,737
13881,790.3333333333334,282.875,266.0,737
13928,1294.12,360.52,278.0,737
13947,772.9166666666666,462.9166666666667,297.0,737
13951,902.0434782608696,472.9130434782609,306.0,737
13966,1174.7272727272727,479.5,322.0,737
13984,1343.3846153846155,487.61538461538464,325.0,737
13981,1297.5,487.0,338.0,737
13974,1309.6666666666667,483.875,339.0,737
13955,960.6666666666666,475.875,341.0,737
13628,754.6666666666666,240.125,374.0,737
13673,1313.4571428571428,246.82857142857142,436.0,737
13771,1330.5,261.6923076923077,497.0,737
13811,886.8928571428571,269.82142857142856,579.0,737
13668,489.7826086956522,245.91304347826087,764.0,737
13874,1350.3684210526317,281.5263157894737,971.0,737
13664,1133.8275862068965,244.89655172413794,1094.0,737
13751,1344.9,259.7,1200.0,737
13970,1336.7272727272727,481.8181818181818,1348.0,737
13822,1072.6470588235295,271.0,1607.0,737
13940,693.4285714285714,450.0,1698.0,737
13674,1349.88,245.44,1845.0,737
13731,734.5925925925926,257.0740740740741,1857.0,737
13938,759.7083333333334,443.0,2063.0,737
13950,837.5,469.0,2082.0,737
13756,488.7105263157895,260.94736842105266,2226.0,737
13728,1358.6296296296296,256.0,2284.0,737
13866,1383.5,278.5,2389.0,737
13850,1295.0,275.5,2393.0,737
13948,864.6666666666666,466.875,2432.0,737
13958,972.6,477.04,2448.0,737
13677,125.56666666666666,246.76666666666668,2533.0,737
13667,1366.4,244.76,2564.0,737
13713,1374.35,252.65,2994.0,737
13939,680.5,445.0,3511.0,737
13873,467.19354838709677,281.06451612903226,3784.0,737
13910,336.4,293.24,3848.0,737
13987,1387.157894736842,488.8421052631579,3916.0,737
13985,1403.8666666666666,487.53333333333336,3928.0,737
13996,1414.391304347826,495.95652173913044,3932.0,737
13697,1154.0,250.13793103448276,4022.0,737
13809,1032.2222222222222,269.0,4112.0,737
13855,865.2173913043479,277.0869565217391,4198.0,737
13846,1158.3461538461538,274.84615384615387,4546.0,737
13861,1122.1363636363637,278.0,4551.0,737
13687,1413.3636363636363,247.6818181818182,4745.0,737
13699,1388.5,249.5,4751.0,737
13769,1254.0,261.5,4842.0,737
13875,1403.0869565217392,281.5652173913044,4925.0,737
13946,1028.3333333333333,459.3333333333333,4956.0,737
13696,922.6521739130435,249.91304347826087,5086.0,737
13725,765.8,256.12,5136.0,737
13744,1199.9166666666667,259.0833333333333,5176.0,737
13902,1431.5,289.5,5289.0,737
13768,1041.608695652174,261.95652173913044,5534.0,737
13775,1136.1724137931035,263.1034482758621,5552.0,737
13830,1235.7777777777778,271.5,5607.0,737
13823,1431.1176470588234,270.4117647058824,5608.0,737
13986,1274.111111111111,488.72222222222223,5724.0,737
13644,373.0,242.27272727272728,5787.0,737
13704,1429.6470588235295,251.0,5848.0,737
13882,1.0909090909090908,283.3636363636364,5982.0,737
13884,13.5,285.0,5983.0,737
13889,1448.7272727272727,286.1818181818182,6020.0,737
13894,777.5357142857143,286.92857142857144,6025.0,737
13936,728.1904761904761,439.9047619047619,6046.0,737
13840,413.24242424242425,275.27272727272725,6335.0,737
13831,1450.6470588235295,271.52941176470586,6341.0,737
13847,1222.7777777777778,274.5925925925926,6362.0,737
13943,800.44,459.08,6416.0,737
13621,877.8695652173913,238.17391304347825,6492.0,737
13688,1442.5,247.5,6564.0,737
13909,291.3333333333333,292.875,6740.0,737
13914,761.3461538461538,302.84615384615387,6757.0,737
13964,1000.8260869565217,479.7391304347826,6809.0,737
13752,1462.2727272727273,259.5,7003.0,737
13949,1114.5,467.27272727272725,7148.0,737
13965,1065.2173913043478,480.0869565217391,7165.0,737
13972,1078.4347826086957,482.82608695652175,7173.0,737
13977,1127.2777777777778,485.8888888888889,7183.0,737
13980,1091.3809523809523,486.76190476190476,7187.0,737
13691,1460.6296296296296,249.2962962962963,7287.0,737
13767,1009.4347826086956,262.17391304347825,7410.0,737
13839,1248.2727272727273,273.5,7430.0,737
13887,41.31818181818182,286.1363636363636,7441.0,737
13960,943.25,478.5,7529.0,737
13729,1476.0,255.78947368421052,7720.0,737
13821,981.6296296296297,271.0,7753.0,737
13879,601.2857142857143,283.10714285714283,7804.0,737
13643,1513.0,241.0,7972.0,737
13703,1081.1,250.96666666666667,8034.0,737
13886,484.4074074074074,285.0740740740741,8175.0,737
13898,1327.157894736842,288.1578947368421,8213.0,737
13969,1373.1818181818182,480.8181818181818,8263.0,737
13619,1247.6666666666667,235.26666666666668,8310.0,737
13723,1486.3,254.85,8448.0,737
13945,811.0,461.5,8608.0,737
13952,876.9615384615385,473.6923076923077,8618.0,737
13684,357.27777777777777,247.38888888888889,8731.0,737
13692,35.55172413793103,249.68965517241378,8750.0,737
13709,908.75,251.6,8758.0,737
13804,1368.4,267.6,8849.0,737
13803,1060.56,267.92,8854.0,737
13858,106.0,278.0,8872.0,737
13973,1259.5,483.0,9002.0,737
13717,1497.95,254.1,9142.0,737
13750,782.2222222222222,259.85185185185185,9183.0,737
13802,795.0454545454545,268.27272727272725,9194.0,737
13963,850.0,480.0,9372.0,737
13625,947.4285714285714,238.8095238095238,9410.0,737
13690,1402.5,249.0,9489.0,737
13714,1514.923076923077,252.30769230769232,9491.0,737
13792,1281.3684210526317,265.5263157894737,9575.0,737
13825,308.3333333333333,272.0416666666667,9601.0,737
13819,837.4074074074074,271.0740740740741,9608.0,737
13901,544.3461538461538,290.84615384615387,9680.0,737
13913,530.2702702702703,302.7837837837838,9691.0,737
13937,663.9090909090909,440.90909090909093,9708.0,737
13935,650.44,435.08,9710.0,737
13942,893.72,458.6,10089.0,737
13971,1438.8823529411766,481.4117647058824,10113.0,737
13700,80.3125,251.03125,10226.0,737
13773,48.53846153846154,262.84615384615387,10292.0,737
13869,1050.2222222222222,279.85185185185185,10411.0,737
13921,931.4782608695652,316.60869565217394,10437.0,737
13782,1313.3636363636363,263.6818181818182,10704.0,737
13844,824.9615384615385,274.96153846153845,10747.0,737
13915,776.7083333333334,303.2916666666667,10812.0,737
13652,288.0,243.0,10931.0,737
13755,273.10714285714283,261.17857142857144,11060.0,737
13791,1122.9545454545455,266.27272727272725,11082.0,737
13832,336.4,272.76,11105.0,737
13978,1141.44,485.92,11250.0,737
14000,299.0,531.0,11273.0,737
13680,946.1666666666666,245.66666666666666,11331.0,737
13675,1380.3181818181818,245.95454545454547,11345.0,737
13796,847.5,265.8,11443.0,737
13820,872.95,270.9,11454.0,737
13827,561.4285714285714,271.9428571428571,11474.0,737
13838,650.3913043478261,273.5652173913044,11475.0,737
13641,1082.391304347826,240.91304347826087,11667.0,737
13639,992.1071428571429,241.17857142857142,11677.0,737
13708,803.5,251.5,11724.0,737
13753,1518.85,260.3,11810.0,737
13859,395.6666666666667,277.875,11857.0,737
13918,1509.9333333333334,307.6,11941.0,737
13941,846.76,456.96,11960.0,737
13957,1160.25,476.5,11973.0,737
13967,1272.5,480.0,11988.0,737
13989,1174.0,488.5,11996.0,737
13629,823.8823529411765,239.41176470588235,12047.0,737
13666,1331.1333333333334,244.53333333333333,12076.0,737
13737,838.8823529411765,257.4117647058824,12146.0,737
13781,1189.7777777777778,263.5,12179.0,737
13794,1550.4545454545455,265.6363636363636,12195.0,737
13793,1397.7826086956522,265.9130434782609,12201.0,737
13891,439.5,287.0,12289.0,737
13927,387.4074074074074,355.0740740740741,12320.0,737
13929,1458.8666666666666,370.53333333333336,12321.0,737
13954,1213.3333333333333,474.875,12348.0,737
13983,1203.0,487.5,12376.0,737
13991,1239.5,490.0,12377.0,737
13990,1224.44,490.08,12381.0,737
13993,1255.6315789473683,492.4736842105263,12384.0,737
14002,1244.0,633.5,12393.0,737
14003,387.5,720.7142857142857,12394.0,737
13683,1572.7692307692307,247.19230769230768,12465.0,737
13705,1550.6190476190477,251.23809523809524,12488.0,737
13740,1530.3809523809523,257.57142857142856,12515.0,737
13772,1574.0,261.3333333333333,12541.0,737
13760,1563.4285714285713,260.8095238095238,12550.0,737
13786,1154.421052631579,264.89473684210526,12560.0,737
13779,916.7857142857143,264.17857142857144,12563.0,737
13805,1477.1333333333334,267.46666666666664,12578.0,737
13922,790.3333333333334,324.125,12688.0,737
13976,1460.44,484.92,12743.0,737
13988,1502.857142857143,489.1904761904762,12756.0,737
13994,1575.1333333333334,492.46666666666664,12759.0,737
13995,1487.1333333333334,493.53333333333336,12762.0,737
13997,1467.5384615384614,498.15384615384613,12763.0,737
13648,1145.3809523809523,242.23809523809524,12812.0,737
13658,962.2571428571429,244.11428571428573,12815.0,737
13672,1254.909090909091,246.0909090909091,12829.0,737
13682,1242.7083333333333,247.0,12837.0,737
13759,1101.7272727272727,260.5,12918.0,737
13826,320.82608695652175,271.7391304347826,12967.0,737
13851,1469.7142857142858,275.85714285714283,13009.0,737
13862,1580.9411764705883,277.2352941176471,13010.0,737
13931,527.9090909090909,397.90909090909093,13076.0,737
13932,569.0434782608696,420.9130434782609,13078.0,737
13694,473.0,250.0,13227.0,737
13748,695.5,259.2857142857143,13290.0,737
13754,1585.6470588235295,259.47058823529414,13298.0,737
13814,263.8636363636364,271.0,13354.0,737
13870,1363.5,279.0,13405.0,737
13912,496.7857142857143,295.64285714285717,13443.0,737
13916,1579.2,301.4,13446.0,737
13924,1154.4545454545455,331.3636363636364,13455.0,737
13944,1250.75,460.25,13477.0,737
13953,985.4347826086956,474.17391304347825,13487.0,737
13961,1482.6666666666667,477.75,13495.0,737
13650,156.0,243.4,13574.0,737
13651,207.0,243.34782608695653,13575.0,737
13655,438.0,243.5,13579.0,737
13657,890.25,243.75,13581.0,737
13734,1596.3684210526317,256.7894736842105,13658.0,737
13761,156.10344827586206,262.2413793103448,13685.0,737
13762,227.16216216216216,261.81081081081084,13686.0,737
13774,350.3333333333333,261.6666666666667,13698.0,737
13800,1411.5,266.0,13724.0,737
13801,170.0,267.86206896551727,13725.0,737
13836,197.1153846153846,273.8076923076923,13760.0,737
13883,183.125,283.8333333333333,13807.0,737
13885,158.2258064516129,285.03225806451616,13809.0,737
13890,82.5,285.5,13814.0,737
13900,207.40740740740742,291.0740740740741,13824.0,737
13904,126.5,291.5,13828.0,737
13905,220.44,291.92,13829.0,737
13956,1052.5,475.7142857142857,13880.0,737
13962,1131.875,478.125,13886.0,737
13992,1326.0,489.7142857142857,13916.0,737
14005,422.0,36.0,0.0,738
14007,1379.6363636363637,42.45454545454545,1.0,738
14036,496.10714285714283,241.82142857142858,8.0,738
14024,678.7692307692307,240.5,10.0,738
14021,904.7692307692307,239.5,12.0,738
14025,718.7083333333334,240.70833333333334,15.0,738
14034,331.0571428571429,241.8,20.0,738
14022,615.1333333333333,241.13333333333333,22.0,738
14023,658.6875,240.875,23.0,738
14026,732.0,240.6,24.0,738
14037,554.46875,241.6875,26.0,738
14018,695.1052631578947,239.1315789473684,27.0,738
14077,842.0,247.5,28.0,738
14033,1108.5,240.83333333333334,30.0,738
14049,513.4516129032259,243.58064516129033,34.0,738
14028,851.8387096774194,240.8709677419355,35.0,738
14045,968.9333333333333,242.93333333333334,36.0,738
14079,1261.5833333333333,248.66666666666666,37.0,738
14035,389.3225806451613,242.29032258064515,39.0,738
14088,408.5,251.0,40.0,738
14017,453.0,239.13793103448276,41.0,738
14015,787.68,237.56,42.0,738
14063,828.125,245.625,43.0,738
14090,600.9615384615385,250.69230769230768,48.0,738
14069,629.5333333333333,247.03333333333333,49.0,738
14053,1086.5,244.0,50.0,738
14039,1096.7826086956522,241.91304347826087,51.0,738
14054,1202.2608695652175,244.3913043478261,52.0,738
14070,811.9333333333333,246.4,54.0,738
14029,923.2222222222222,240.85185185185185,56.0,738
14031,1042.7307692307693,241.03846153846155,58.0,738
14068,88.67567567567568,246.9189189189189,59.0,738
14057,264.3333333333333,245.23333333333332,60.0,738
14038,1029.8275862068965,242.10344827586206,61.0,738
14085,133.42857142857142,249.94285714285715,63.0,738
14101,1059.0384615384614,253.1153846153846,67.0,738
14047,1184.9375,242.8125,68.0,738
14076,588.4444444444445,247.77777777777777,71.0,738
14064,1008.84375,246.15625,72.0,738
14098,234.93333333333334,251.93333333333334,74.0,738
14072,1158.5,246.83333333333334,75.0,738
14078,1173.2962962962963,247.7037037037037,76.0,738
14060,1285.9166666666667,244.91666666666666,79.0,738
14116,541.1923076923077,256.2307692307692,80.0,738
14108,572.9615384615385,254.69230769230768,81.0,738
14118,932.44,256.08,85.0,738
14117,741.5,256.0,88.0,738
14126,326.44444444444446,258.22222222222223,90.0,738
14202,509.09090909090907,270.90909090909093,91.0,738
14109,868.3235294117648,254.91176470588235,93.0,738
14099,303.83870967741933,252.0,96.0,738
14138,629.0,260.0,98.0,738
14122,657.4137931034483,256.9310344827586,99.0,738
14140,713.0666666666667,259.93333333333334,100.0,738
14127,384.35714285714283,258.39285714285717,103.0,738
14137,452.90625,259.9375,104.0,738
14133,674.9333333333333,258.93333333333334,105.0,738
14119,977.0,256.22222222222223,106.0,738
14168,531.08,263.72,109.0,738
14172,613.8,265.0857142857143,110.0,738
14149,646.9,260.8,111.0,738
14130,964.25,257.78125,113.0,738
14111,1021.9545454545455,254.72727272727272,114.0,738
14134,853.16,258.68,116.0,738
