,x,y,particle_id,frame_number
29802,1181.0714285714287,475.64285714285717,21041.0,649
29844,446.2,543.0,21083.0,649
29855,396.3333333333333,562.6666666666666,21094.0,649
29777,1225.0,407.1666666666667,21637.0,649
29814,1281.1818181818182,491.1818181818182,21671.0,649
29879,229.66666666666666,632.1111111111111,21734.0,649
29348,307.7142857142857,28.5,21807.0,649
29379,1385.0,128.71428571428572,21843.0,649
29911,1308.0,688.0,22390.0,649
29377,1199.0,119.0,22455.0,649
29867,912.8,596.0,22957.0,649
29875,923.5454545454545,623.6363636363636,22967.0,649
29388,1466.5,137.0,23085.0,649
29791,494.125,439.125,23495.0,649
29822,495.0,498.0,23528.0,649
29840,483.5,532.0,23546.0,649
29864,1269.5,595.0,23571.0,649
29767,1270.0,389.0,24698.0,649
29779,1275.3333333333333,412.8888888888889,24709.0,649
29838,299.0,531.0,24768.0,649
29912,183.5,690.0,24841.0,649
29931,238.86666666666667,723.0,24862.0,649
29341,476.875,8.125,24864.0,649
29342,529.0,9.0,24865.0,649
29350,422.0,36.0,24874.0,649
29355,493.5,51.5,24879.0,649
29763,1263.0,379.5,25285.0,649
29789,650.0,436.0,25312.0,649
29821,1152.3333333333333,496.3333333333333,25342.0,649
29846,198.5,550.0,25367.0,649
29852,626.5,556.5,25370.0,649
29895,218.5,655.875,25408.0,649
29340,602.3846153846154,3.3846153846153846,25428.0,649
29352,841.0,38.0,25440.0,649
29361,618.4,62.2,25449.0,649
29363,1191.1818181818182,69.81818181818181,25451.0,649
29367,1089.0666666666666,77.93333333333334,25455.0,649
29376,615.0,115.16666666666667,25463.0,649
29384,608.0,132.0,25474.0,649
29397,527.0,155.2,25485.0,649
29404,637.1333333333333,162.46666666666667,25493.0,649
29746,774.2857142857143,344.0,25819.0,649
29754,764.875,355.875,25827.0,649
29803,1363.9444444444443,476.22222222222223,25873.0,649
29850,663.875,555.125,25918.0,649
29854,607.0,559.0,25923.0,649
29906,850.1818181818181,683.1818181818181,25974.0,649
29928,882.2,717.0,25993.0,649
29358,1063.8,59.4,26028.0,649
29385,1015.0,131.5,26055.0,649
29413,1249.0,178.5,26081.0,649
29431,1168.0,220.0,26100.0,649
29753,273.2,356.0,26424.0,649
29756,1226.3846153846155,362.38461538461536,26428.0,649
29764,235.33333333333334,382.8888888888889,26439.0,649
29801,1115.5,471.7142857142857,26477.0,649
29824,1456.7857142857142,499.35714285714283,26500.0,649
29823,678.5,498.5,26501.0,649
29827,1436.0,512.0,26504.0,649
29890,892.4,649.2,26567.0,649
29370,1052.5,90.5,26658.0,649
29375,132.33333333333334,107.88888888888889,26660.0,649
29380,158.1,131.05,26670.0,649
29382,558.5,130.5,26672.0,649
29410,227.5,169.0,26699.0,649
29417,226.36363636363637,191.9090909090909,26707.0,649
29418,166.2,194.6,26708.0,649
29422,1422.3636363636363,202.45454545454547,26713.0,649
29430,83.2,219.0,26722.0,649
29434,1398.0,225.0,26725.0,649
29444,963.0909090909091,248.36363636363637,26781.0,649
29564,330.88,275.56,26863.0,649
29597,795.1333333333333,286.53333333333336,26897.0,649
29775,565.0,404.5,27075.0,649
29781,1295.5,416.5,27081.0,649
29795,1425.2857142857142,462.0,27097.0,649
29810,1089.0,482.2857142857143,27114.0,649
29830,67.33333333333333,519.25,27131.0,649
29919,639.0,699.2,27217.0,649
29429,335.0,217.16666666666666,27328.0,649
29436,1003.5,234.28571428571428,27338.0,649
29750,75.2,350.0,27660.0,649
29758,807.8181818181819,366.1818181818182,27671.0,649
29782,109.0,419.7142857142857,27694.0,649
29805,336.5,476.5,27717.0,649
29812,339.3333333333333,490.26666666666665,27723.0,649
29834,208.0,521.25,27746.0,649
29866,879.125,595.875,27778.0,649
29893,832.0,655.0,27800.0,649
29930,387.0,720.7894736842105,27840.0,649
29934,332.0,724.7142857142857,27846.0,649
29345,973.5,19.5,27861.0,649
29347,1294.5,23.5,27866.0,649
29354,1379.3333333333333,42.266666666666666,27872.0,649
29356,1288.0,58.5,27877.0,649
29359,1333.1666666666667,59.833333333333336,27878.0,649
29364,1415.5,69.5,27883.0,649
29406,1512.0,164.71428571428572,27930.0,649
29409,1575.8333333333333,167.16666666666666,27931.0,649
29468,1023.7258064516129,257.2096774193548,27984.0,649
29771,1352.0,396.2,28321.0,649
29786,868.0,433.0,28336.0,649
29797,997.1333333333333,464.53333333333336,28345.0,649
29806,947.6,477.8,28354.0,649
29817,947.2,492.6,28362.0,649
29874,1299.5,620.5,28422.0,649
29898,1160.7857142857142,660.6428571428571,28443.0,649
29905,1177.2,678.0,28449.0,649
29378,359.0,124.5,28510.0,649
29381,367.6363636363636,130.45454545454547,28514.0,649
29412,387.61538461538464,174.3846153846154,28543.0,649
29414,347.5,183.28571428571428,28545.0,649
29416,473.2,190.0,28547.0,649
29420,453.0,199.5,28552.0,649
29749,859.2777777777778,347.8888888888889,28897.0,649
29762,890.3333333333334,379.25,28911.0,649
29790,990.0,436.0,28938.0,649
29815,1595.6,491.2,28965.0,649
29829,1035.842105263158,515.1578947368421,28977.0,649
29856,474.42857142857144,563.1428571428571,29005.0,649
29869,1597.5,596.0,29016.0,649
29877,557.0714285714286,627.6428571428571,29024.0,649
29923,571.5,705.0,29067.0,649
29366,924.0,75.5,29111.0,649
29419,1562.75,198.0625,29164.0,649
29426,1183.5,210.5,29171.0,649
29432,964.9285714285714,221.85714285714286,29177.0,649
29439,871.125,236.875,29184.0,649
29541,832.5833333333334,272.6666666666667,29286.0,649
29757,158.66666666666666,363.1666666666667,29502.0,649
29788,1564.4,434.8,29533.0,649
29792,445.0,443.0,29537.0,649
29794,1494.5,459.0,29539.0,649
29813,1531.5,490.0,29558.0,649
29818,175.0,494.0,29563.0,649
29832,1556.8,520.8,29577.0,649
29837,1569.875,525.125,29582.0,649
29849,1507.5,552.0,29594.0,649
29853,156.125,558.875,29598.0,649
29861,1451.3636363636363,580.9090909090909,29606.0,649
29862,970.0,588.0,29607.0,649
29868,1469.2,596.0,29613.0,649
29883,979.0,639.0,29628.0,649
29913,960.7142857142857,692.0,29658.0,649
29914,919.0,693.0,29659.0,649
29924,1068.0,705.2857142857143,29669.0,649
29925,1220.3333333333333,707.3333333333334,29670.0,649
29936,1288.0,729.5,29681.0,649
29942,1102.0,753.5,29687.0,649
29996,1390.111111111111,138.66666666666666,51.0,650
30007,505.2,158.0,62.0,650
30016,528.875,168.875,71.0,650
30022,534.1333333333333,186.46666666666667,75.0,650
30389,177.06666666666666,396.93333333333334,390.0,650
30393,138.33333333333334,399.8888888888889,393.0,650
30398,195.5,412.5,399.0,650
30402,166.0,420.0,403.0,650
30404,155.75,426.3333333333333,405.0,650
30406,213.0,435.5,407.0,650
30419,84.8,463.93333333333334,417.0,650
30430,25.0,480.0,429.0,650
30458,1282.3333333333333,536.8888888888889,458.0,650
30464,1275.5,549.8,465.0,650
30490,114.07142857142857,620.6428571428571,496.0,650
30496,1243.5,632.8,503.0,650
30497,1326.923076923077,635.3076923076923,504.0,650
30507,1261.0,655.0,516.0,650
30513,209.0,663.2,521.0,650
30514,1283.3636363636363,662.9090909090909,522.0,650
30522,98.875,686.125,531.0,650
30524,258.3076923076923,688.0,533.0,650
30536,1344.6153846153845,699.3846153846154,543.0,650
30542,1567.0,711.1666666666666,548.0,650
30554,1557.1818181818182,735.1818181818181,559.0,650
30561,1268.0,756.0,563.0,650
30562,1250.4615384615386,764.1538461538462,564.0,650
30422,1232.875,467.875,2698.0,650
30515,1523.235294117647,664.7647058823529,3921.0,650
30521,1229.0,683.5,6274.0,650
30505,1594.5,649.0,7418.0,650
30501,94.8,645.0,8018.0,650
29997,1486.5,142.0,9319.0,650
30002,1482.125,151.875,9324.0,650
30006,1434.5,156.0,9931.0,650
30454,113.0,526.0,11541.0,650
30459,110.05263157894737,540.1578947368421,11547.0,650
30447,167.0,513.0,12122.0,650
30460,155.5,542.0,12138.0,650
30500,263.0,642.2,12180.0,650
30399,1090.2,416.0,13262.0,650
29993,1141.0,132.5,13472.0,650
30008,1150.0,159.0,13487.0,650
30502,1449.3333333333333,644.8888888888889,13958.0,650
30556,1426.5,738.5,14009.0,650
29977,1433.2,95.0,14044.0,650
30541,1336.875,708.875,15782.0,650
30426,1261.125,475.875,16266.0,650
29955,950.0,28.0,16999.0,650
29958,931.5,37.8,17001.0,650
29970,947.8666666666667,64.46666666666667,17013.0,650
30009,1360.875,159.875,17054.0,650
30386,1108.875,388.875,17404.0,650
30451,1290.0,521.0,18064.0,650
30371,163.3125,354.125,18561.0,650
30388,237.0,394.2,18578.0,650
29952,1005.0526315789474,23.157894736842106,18741.0,650
30387,1051.125,389.875,19164.0,650
30429,1052.923076923077,479.3076923076923,19204.0,650
30403,74.5,420.5,19777.0,650
30001,1087.5,149.0,19996.0,650
30004,1068.0,155.5,20001.0,650
30011,1122.5,164.0,20008.0,650
30489,358.75,619.3333333333334,20482.0,650
30511,343.6470588235294,661.0,20508.0,650
30424,1181.1333333333334,475.53333333333336,21041.0,650
30461,446.0,543.1666666666666,21083.0,650
30472,396.0,563.0,21094.0,650
30395,1225.0,407.0,21637.0,650
30435,1281.0,491.0,21671.0,650
30495,229.0,632.7142857142857,21734.0,650
29954,307.61538461538464,28.384615384615383,21807.0,650
29986,1385.0,128.5,21843.0,650
30526,1308.0,688.0,22390.0,650
29984,1199.125,118.875,22455.0,650
30483,912.8,596.0,22957.0,650
30492,923.5,624.0,22967.0,650
29995,1466.5,136.5,23085.0,650
30410,494.2857142857143,439.0,23495.0,650
30440,494.8,498.0,23528.0,650
30457,483.3076923076923,532.0,23546.0,650
30480,1269.5,594.5,23571.0,650
30385,1270.0833333333333,388.6666666666667,24698.0,650
30397,1275.5,412.5,24709.0,650
30456,299.0,531.0,24768.0,650
30527,183.5,690.0,24841.0,650
30548,238.78571428571428,723.3571428571429,24862.0,650
29956,422.0,36.0,24874.0,650
30383,1262.2857142857142,379.85714285714283,25285.0,650
30438,1152.0,496.0,25342.0,650
30465,198.5,550.0,25367.0,650
30509,218.5,656.0,25408.0,650
29946,602.6666666666666,3.7777777777777777,25428.0,650
29957,841.0,38.0,25440.0,650
29969,618.5,62.0,25449.0,650
29971,1191.0,70.0,25451.0,650
29982,615.0,115.16666666666667,25463.0,650
29992,607.7142857142857,132.0,25474.0,650
30005,527.5,155.0,25485.0,650
30366,774.2,344.0,25819.0,650
30375,765.2,356.0,25827.0,650
30425,1364.0526315789473,476.1578947368421,25873.0,650
30520,850.3333333333334,683.25,25974.0,650
30543,882.0,717.0,25993.0,650
30020,1248.9444444444443,178.22222222222223,26081.0,650
30038,1167.8,220.0,26100.0,650
30374,273.0,356.0,26424.0,650
30378,1226.3846153846155,362.38461538461536,26428.0,650
30384,234.92307692307693,382.6923076923077,26439.0,650
30423,1115.5,471.7142857142857,26477.0,650
30442,1456.923076923077,499.3076923076923,26500.0,650
30446,1436.0,512.2,26504.0,650
30504,892.2,649.0,26567.0,650
29990,149.0,132.0,26670.0,650
29991,558.5,131.0,26672.0,650
30226,795.2727272727273,287.5,26897.0,650
30394,564.9090909090909,404.6363636363636,27075.0,650
30400,1295.5384615384614,416.84615384615387,27081.0,650
30431,1089.0,482.2857142857143,27114.0,650
30449,67.5,519.0,27131.0,650
30535,638.9090909090909,699.3636363636364,27217.0,650
30035,335.0,217.2,27328.0,650
30042,1003.5,234.28571428571428,27338.0,650
30370,75.2,350.0,27660.0,650
30380,807.8,366.0,27671.0,650
30401,109.0,420.0,27694.0,650
30427,336.0,476.7142857142857,27717.0,650
30432,339.3333333333333,490.26666666666665,27723.0,650
30452,208.0,521.0,27746.0,650
30482,879.0,596.0,27778.0,650
30508,832.0,655.5,27800.0,650
30546,387.0,720.7894736842105,27840.0,650
30551,332.0,725.0,27846.0,650
29949,973.5,19.5,27861.0,650
29953,1294.5,23.5,27866.0,650
29960,1379.2222222222222,42.05555555555556,27872.0,650
29964,1287.75,58.333333333333336,27877.0,650
29968,1333.5,60.0,27878.0,650
29972,1415.125,69.875,27883.0,650
30012,1511.5454545454545,164.63636363636363,27930.0,650
30015,1576.0,167.0,27931.0,650
30060,1024.6382978723404,255.4255319148936,27984.0,650
30391,1352.0,396.0,28321.0,650
30405,868.3333333333334,433.3333333333333,28336.0,650
30420,997.3333333333334,464.75,28345.0,650
30428,947.5,477.5,28354.0,650
30436,948.0,492.5,28362.0,650
30491,1299.5,620.5,28422.0,650
30512,1160.923076923077,660.6923076923077,28443.0,650
30519,1177.0,678.0,28449.0,650
29985,358.8888888888889,124.66666666666667,28510.0,650
29988,367.61538461538464,130.3846153846154,28514.0,650
30019,387.61538461538464,174.3846153846154,28543.0,650
30021,347.5,183.28571428571428,28545.0,650
30023,473.2,190.0,28547.0,650
30027,452.8,199.8,28552.0,650
30369,859.1111111111111,347.72222222222223,28897.0,650
30382,890.5,379.2857142857143,28911.0,650
30409,990.125,435.875,28938.0,650
30434,1595.5,491.0,28965.0,650
30448,1035.95,515.1,28977.0,650
30473,474.5,563.5,29005.0,650
30485,1597.5,596.0,29016.0,650
30493,557.3846153846154,627.6153846153846,29024.0,650
30538,571.6,705.2,29067.0,650
29974,923.875,75.125,29111.0,650
30026,1562.7857142857142,198.35714285714286,29164.0,650
30032,1184.0,210.5,29171.0,650
30039,964.9230769230769,221.69230769230768,29177.0,650
30043,871.0,237.0,29184.0,650
30152,832.8571428571429,272.8095238095238,29286.0,650
30379,159.0,363.25,29502.0,650
30407,1564.5,434.5,29533.0,650
30412,445.0,443.2,29537.0,650
30418,1494.6363636363637,458.90909090909093,29539.0,650
30433,1531.3333333333333,490.25,29558.0,650
30437,175.0,494.0,29563.0,650
30450,1556.923076923077,520.6923076923077,29577.0,650
30455,1570.0,525.5,29582.0,650
30466,1507.5,552.0,29594.0,650
30470,156.0,559.0,29598.0,650
30478,1451.875,580.875,29606.0,650
30479,970.2857142857143,588.0,29607.0,650
30484,1468.8,596.0,29613.0,650
30499,979.0,638.5714285714286,29628.0,650
30528,961.0,692.0,29658.0,650
30530,919.0,693.0,29659.0,650
30539,1068.2857142857142,706.0,29669.0,650
30540,1220.0,707.2857142857143,29670.0,650
30553,1287.8,729.4,29681.0,650
30560,1102.0,753.5,29687.0,650
29951,837.4,21.8,29694.0,650
29961,864.875,43.125,29704.0,650
29967,1032.0,60.714285714285715,29710.0,650
29975,1089.157894736842,77.84210526315789,29718.0,650
29981,1211.875,110.875,29724.0,650
30017,227.5,169.0,29760.0,650
30028,1422.0,202.42857142857142,29771.0,650
30030,1522.0,209.0,29773.0,650
30048,406.2,246.0,29791.0,650
30124,1583.7857142857142,265.35714285714283,29867.0,650
30367,1091.6363636363637,346.45454545454544,30110.0,650
30444,1206.125,507.875,30187.0,650
30462,847.7142857142857,548.5,30205.0,650
30476,842.5,578.5,30219.0,650
30506,62.125,651.875,30249.0,650
30518,1423.0833333333333,675.6666666666666,30261.0,650
30531,1448.1818181818182,694.8181818181819,30274.0,650
30555,4.615384615384615,739.6153846153846,30298.0,650
30615,1390.0,138.71428571428572,51.0,651
30626,505.0,158.0,62.0,651
30634,528.875,168.875,71.0,651
30638,534.3846153846154,186.3846153846154,75.0,651
31020,177.1875,396.875,390.0,651
31023,138.33333333333334,399.8888888888889,393.0,651
31030,196.0,412.7142857142857,399.0,651
31034,166.0,420.0,403.0,651
31036,155.5,426.0,405.0,651
31039,213.13333333333333,435.53333333333336,407.0,651
31049,84.6470588235294,464.0,417.0,651
31062,25.0,480.0,429.0,651
31097,1282.2,537.0,458.0,651
31103,1275.3333333333333,549.8888888888889,465.0,651
31125,113.92857142857143,620.8571428571429,496.0,651
31132,1243.5,632.8,503.0,651
31133,1326.7857142857142,635.3571428571429,504.0,651
31144,1260.8,655.0,516.0,651
31151,209.0,663.0,521.0,651
31150,1283.0,662.5714285714286,522.0,651
31159,98.2,686.4,531.0,651
31160,258.1666666666667,687.9166666666666,533.0,651
31170,1344.6153846153845,699.3846153846154,543.0,651
31176,1567.0,711.1666666666666,548.0,651
31186,1557.3333333333333,735.25,559.0,651
31191,1268.0,756.0,563.0,651
31192,1250.3333333333333,764.25,564.0,651
31054,1232.6153846153845,467.61538461538464,2698.0,651
31152,1523.157894736842,664.8421052631579,3921.0,651
31158,1229.0,683.5,6274.0,651
31140,1594.4615384615386,649.1538461538462,7418.0,651
31137,94.8,645.0,8018.0,651
30616,1486.3333333333333,141.88888888888889,9319.0,651
30621,1482.125,151.875,9324.0,651
30625,1434.0,156.0,9931.0,651
31092,113.2,526.0,11541.0,651
31098,110.05263157894737,540.1578947368421,11547.0,651
31083,166.8,513.0,12122.0,651
31099,155.5,541.5,12138.0,651
31135,262.8181818181818,642.1818181818181,12180.0,651
31031,1090.2,416.0,13262.0,651
30611,1140.8666666666666,132.53333333333333,13472.0,651
30627,1150.125,159.125,13487.0,651
31136,1449.0,644.8,13958.0,651
31187,1426.6666666666667,738.1111111111111,14009.0,651
30597,1433.2857142857142,95.0,14044.0,651
31175,1336.875,708.875,15782.0,651
31058,1261.125,475.875,16266.0,651
30573,949.8,28.0,16999.0,651
30576,931.3333333333334,37.888888888888886,17001.0,651
30586,948.0,64.5,17013.0,651
30628,1361.0,159.71428571428572,17054.0,651
31016,1109.0,389.0,17404.0,651
31089,1290.2,521.4,18064.0,651
31001,163.33333333333334,354.26666666666665,18561.0,651
31019,236.75,394.3333333333333,18578.0,651
30570,1004.75,22.9375,18741.0,651
31018,1051.0,390.0,19164.0,651
31061,1052.8823529411766,479.11764705882354,19204.0,651
31035,74.5,420.5,19777.0,651
30619,1087.8,149.0,19996.0,651
30624,1068.2857142857142,155.5,20001.0,651
30631,1122.5,164.0,20008.0,651
31124,358.9230769230769,619.3076923076923,20482.0,651
31148,343.72222222222223,661.1111111111111,20508.0,651
31056,1180.7857142857142,475.64285714285717,21041.0,651
31100,446.2,543.0,21083.0,651
31111,396.5,563.0,21094.0,651
31028,1225.2,407.0,21637.0,651
31068,1280.875,491.125,21671.0,651
31131,229.45454545454547,632.3636363636364,21734.0,651
30572,307.38461538461536,28.384615384615383,21807.0,651
30608,1385.0,129.0,21843.0,651
31162,1307.5,688.0,22390.0,651
30604,1198.888888888889,118.88888888888889,22455.0,651
31120,912.8,596.0,22957.0,651
31128,923.6666666666666,623.6666666666666,22967.0,651
30614,1466.5,137.0,23085.0,651
31043,494.5,439.5,23495.0,651
31076,494.61538461538464,497.61538461538464,23528.0,651
31096,483.5,532.0,23546.0,651
31118,1269.3333333333333,594.6666666666666,23571.0,651
31017,1270.2,389.0,24698.0,651
31029,1275.5,412.5,24709.0,651
31095,299.0,531.0,24768.0,651
31163,183.5,690.0,24841.0,651
31181,238.86666666666667,723.4666666666667,24862.0,651
30574,421.875,35.875,24874.0,651
31014,1262.6666666666667,379.6666666666667,25285.0,651
31075,1152.0,496.2857142857143,25342.0,651
31102,197.83333333333334,549.8333333333334,25367.0,651
31145,218.71428571428572,656.0,25408.0,651
30563,602.6153846153846,3.6153846153846154,25428.0,651
30575,841.1818181818181,38.18181818181818,25440.0,651
30585,618.5,62.0,25449.0,651
30587,1191.0,70.0,25451.0,651
30601,615.0,115.42857142857143,25463.0,651
30612,608.0,132.25,25474.0,651
30623,527.125,154.875,25485.0,651
30993,774.0,344.0,25819.0,651
31004,765.0,356.0,25827.0,651
31057,1364.0555555555557,476.27777777777777,25873.0,651
31157,850.4615384615385,683.1538461538462,25974.0,651
31177,882.125,716.875,25993.0,651
30636,1248.8823529411766,178.11764705882354,26081.0,651
30657,1168.0,220.0,26100.0,651
31003,273.0,356.0,26424.0,651
31007,1226.3846153846155,362.38461538461536,26428.0,651
31015,235.0,383.0,26439.0,651
31055,1115.2857142857142,472.14285714285717,26477.0,651
31077,1456.7857142857142,499.35714285714283,26500.0,651
31082,1436.0,512.0,26504.0,651
31141,892.3333333333334,649.3333333333334,26567.0,651
30609,558.2,130.4,26672.0,651
31026,565.2,405.0,27075.0,651
31032,1295.5,417.0,27081.0,651
31087,67.0,519.0,27131.0,651
31169,638.75,699.3333333333334,27217.0,651
30655,335.2,217.0,27328.0,651
30661,1003.5333333333333,234.13333333333333,27338.0,651
31000,75.0,350.0,27660.0,651
31009,807.8181818181819,366.1818181818182,27671.0,651
31033,108.8,419.6,27694.0,651
31059,336.0,476.7142857142857,27717.0,651
31066,339.375,490.125,27723.0,651
31119,879.0,595.7142857142857,27778.0,651
31179,387.0,720.7894736842105,27840.0,651
