,x,y,particle_id,frame_number
22111,863.5,286.5,15877.0,688
22122,1172.3636363636363,290.54545454545456,15882.0,688
22139,771.9545454545455,302.72727272727275,15902.0,688
22152,1444.842105263158,312.1578947368421,15911.0,688
21898,65.47826086956522,237.3913043478261,16219.0,688
21955,252.70833333333334,251.0,16264.0,688
21974,58.90909090909091,254.0909090909091,16297.0,688
22041,1446.2105263157894,267.63157894736844,16365.0,688
22125,408.6,292.96,16440.0,688
22184,70.95652173913044,354.39130434782606,16497.0,688
22278,59.5,467.0,16596.0,688
22404,1544.909090909091,501.1818181818182,16737.0,688
21952,1349.5,250.5,16809.0,688
21961,1243.090909090909,251.0909090909091,16833.0,688
22010,1544.6818181818182,259.8636363636364,16897.0,688
22075,903.6153846153846,276.38461538461536,16949.0,688
22090,1101.8823529411766,279.4117647058824,16979.0,688
22183,1029.111111111111,352.72222222222223,17058.0,688
22325,69.0,481.82608695652175,17202.0,688
22320,1545.2173913043478,480.0869565217391,17205.0,688
22407,662.3333333333334,502.125,17274.0,688
21886,526.5,235.0,17340.0,688
21915,265.6666666666667,241.875,17362.0,688
22068,1318.7826086956522,273.9130434782609,17511.0,688
22091,1253.3333333333333,279.875,17543.0,688
22105,262.0,285.17391304347825,17547.0,688
22115,463.0,288.0,17551.0,688
22104,1555.1363636363637,284.0,17552.0,688
22154,66.46666666666667,314.8666666666667,17598.0,688
22208,606.5,410.0,17651.0,688
22227,768.25,433.75,17671.0,688
22271,1539.7142857142858,463.5,17715.0,688
22322,427.8636363636364,481.0,17779.0,688
22364,1551.2222222222222,493.5,17802.0,688
22419,569.7826086956521,513.9130434782609,17865.0,688
21962,1558.909090909091,250.9090909090909,17964.0,688
21995,1494.6190476190477,256.42857142857144,18004.0,688
22085,1382.6190476190477,279.23809523809524,18096.0,688
22222,1536.7142857142858,428.0,18228.0,688
22256,1099.5333333333333,454.8666666666667,18270.0,688
22267,393.8888888888889,461.51851851851853,18276.0,688
22034,997.4166666666666,267.6666666666667,18614.0,688
22055,773.5,270.72727272727275,18624.0,688
22050,1376.5,268.0,18626.0,688
22089,894.2222222222222,279.5,18659.0,688
22132,532.1739130434783,296.0,18695.0,688
22148,1568.75,308.75,18726.0,688
22180,1566.8,340.8,18750.0,688
22234,858.125,441.125,18811.0,688
22239,382.60869565217394,447.2173913043478,18817.0,688
22241,1310.0,447.5,18819.0,688
22246,1564.0,451.5,18824.0,688
22355,1560.6666666666667,492.73333333333335,18937.0,688
21890,1022.0,235.0,18947.0,688
21902,792.5,237.0,18972.0,688
21919,1001.0909090909091,243.0909090909091,18985.0,688
21929,1024.125,244.83333333333334,18990.0,688
21941,979.5,247.5,19010.0,688
21984,739.3333333333334,255.125,19047.0,688
22059,952.35,272.0,19135.0,688
22073,176.0,277.16,19142.0,688
22096,86.5,281.0,19155.0,688
22164,989.5,324.5,19236.0,688
22193,1575.3684210526317,372.5263157894737,19263.0,688
22282,861.2222222222222,469.5,19361.0,688
21951,1149.0,249.0,19585.0,688
21956,432.875,250.83333333333334,19590.0,688
22153,1030.8823529411766,313.4117647058824,19794.0,688
22298,1564.5,472.2857142857143,19937.0,688
22368,1361.2608695652175,494.69565217391306,19998.0,688
22397,1573.888888888889,499.72222222222223,20042.0,688
21869,612.3333333333334,215.875,20055.0,688
21872,162.5,231.16666666666666,20059.0,688
22113,1578.842105263158,286.8421052631579,20295.0,688
22158,252.5,317.5,20344.0,688
22279,1578.0,467.2105263157895,20464.0,688
22066,759.2857142857143,273.5,20799.0,688
22181,107.54545454545455,343.1363636363636,20917.0,688
22323,618.4230769230769,481.15384615384613,21056.0,688
22332,1583.6666666666667,483.0833333333333,21069.0,688
22334,766.6153846153846,485.61538461538464,21070.0,688
22346,122.6,490.96,21082.0,688
22420,299.0,531.0,21153.0,688
21871,996.6,229.96,21161.0,688
21880,141.13636363636363,235.0,21168.0,688
21924,1011.0,244.17391304347825,21215.0,688
21979,1590.4285714285713,254.0952380952381,21275.0,688
22129,1397.0,293.5,21418.0,688
22187,43.0,360.0,21470.0,688
22292,872.125,471.875,21573.0,688
22318,1117.0,478.0,21601.0,688
22296,1265.3684210526317,473.2105263157895,21606.0,688
22321,1592.5,480.27272727272725,21610.0,688
22363,1435.5,493.5,21650.0,688
22392,1594.7272727272727,498.8181818181818,21684.0,688
22418,737.2222222222222,511.5,21705.0,688
21881,177.91666666666666,234.91666666666666,21721.0,688
21937,170.77777777777777,247.5,21777.0,688
22052,1586.909090909091,269.3636363636364,21892.0,688
22133,161.8,297.0,21973.0,688
22215,165.11764705882354,420.5882352941176,22055.0,688
22248,1217.0,452.0,22088.0,688
22417,1191.0,508.7083333333333,22257.0,688
22421,110.0,540.0,22261.0,688
22422,387.5,720.7142857142857,22262.0,688
22423,422.125,35.875,0.0,689
22433,216.1153846153846,233.80769230769232,9.0,689
22432,1231.5,233.0,11.0,689
22441,289.60869565217394,234.7826086956522,12.0,689
22434,396.375,234.0,13.0,689
22430,813.6315789473684,230.52631578947367,14.0,689
22454,606.6086956521739,236.7826086956522,16.0,689
22435,620.875,233.83333333333334,17.0,689
22455,682.8275862068965,236.89655172413794,19.0,689
22450,419.2083333333333,236.29166666666666,21.0,689
22456,708.5925925925926,237.55555555555554,22.0,689
22449,187.9090909090909,235.9090909090909,23.0,689
22451,435.2608695652174,235.6086956521739,24.0,689
22443,456.55555555555554,235.74074074074073,25.0,689
22464,495.4074074074074,239.07407407407408,26.0,689
22436,639.1,233.7,27.0,689
22442,341.84,235.0,32.0,689
22452,725.4074074074074,235.92592592592592,35.0,689
22447,869.9,234.7,36.0,689
22460,380.6521739130435,238.08695652173913,39.0,689
22446,755.0,234.84,42.0,689
22461,739.7826086956521,237.91304347826087,47.0,689
22467,1111.875,239.83333333333334,53.0,689
22472,849.28,242.4,55.0,689
22466,1169.6190476190477,238.76190476190476,59.0,689
22495,803.0,248.38095238095238,62.0,689
22485,897.3333333333334,244.875,63.0,689
22462,1149.5,237.72727272727272,64.0,689
22473,1068.0,242.38095238095238,66.0,689
22469,1084.0,240.82608695652175,67.0,689
22480,1097.0,243.82608695652175,68.0,689
22475,476.5,243.0,71.0,689
22478,909.7826086956521,243.91304347826087,72.0,689
22477,549.2727272727273,243.8181818181818,74.0,689
22487,921.7272727272727,246.22727272727272,78.0,689
22502,1055.2916666666667,248.70833333333334,79.0,689
22468,1314.35,240.4,80.0,689
22530,342.0,253.5,81.0,689
22521,385.6,252.96,82.0,689
22488,965.6190476190476,246.23809523809524,88.0,689
22482,1259.0,244.0,89.0,689
22549,318.0,258.17391304347825,91.0,689
22481,1246.0,244.5,93.0,689
22501,535.6086956521739,249.2173913043478,99.0,689
22512,668.7083333333334,250.70833333333334,100.0,689
22513,788.125,250.83333333333334,101.0,689
22483,1287.4347826086957,244.17391304347825,102.0,689
22489,1373.75,245.4375,103.0,689
22508,182.40740740740742,250.92592592592592,104.0,689
22524,650.6666666666666,252.875,105.0,689
22536,412.6666666666667,254.875,107.0,689
22526,937.6,253.04,109.0,689
22535,142.5,255.0,112.0,689
22543,710.0,255.82608695652175,113.0,689
22514,868.6086956521739,251.2173913043478,114.0,689
22496,1128.6190476190477,247.42857142857142,115.0,689
22498,1223.0,248.0,116.0,689
22510,441.90909090909093,250.9090909090909,119.0,689
22497,1193.0,247.82608695652175,123.0,689
22525,885.72,253.6,124.0,689
22517,1027.3333333333333,252.125,125.0,689
22546,632.9545454545455,256.72727272727275,127.0,689
22494,1308.0,247.17391304347825,128.0,689
22544,775.9090909090909,255.9090909090909,131.0,689
22566,573.0,261.82608695652175,133.0,689
22567,694.12,262.72,134.0,689
22558,757.875,259.8333333333333,135.0,689
22540,1116.6,255.04,137.0,689
22573,203.0,263.5,140.0,689
22550,819.24,257.8,144.0,689
22556,986.0,258.6666666666667,146.0,689
22527,1274.44,253.08,147.0,689
22539,830.0,254.82608695652175,151.0,689
22532,1178.0,254.0,154.0,689
22553,1352.909090909091,257.90909090909093,156.0,689
22569,607.0909090909091,262.90909090909093,159.0,689
22559,918.3333333333334,260.125,163.0,689
22561,1066.44,260.08,164.0,689
22547,1157.608695652174,257.2173913043478,165.0,689
22552,1208.5,257.5,167.0,689
22588,530.3913043478261,267.2173913043478,174.0,689
22611,380.7368421052632,271.63157894736844,177.0,689
22612,513.0,272.17391304347825,178.0,689
22616,419.6470588235294,273.0,179.0,689
22608,707.5416666666666,270.9583333333333,182.0,689
22557,1298.4,258.96,184.0,689
22594,478.5,267.8333333333333,186.0,689
22581,961.72,265.6,189.0,689
22582,975.5,264.8333333333333,190.0,689
22551,1104.6,258.04,191.0,689
22587,903.2173913043479,265.9130434782609,194.0,689
22575,1049.7826086956522,263.9130434782609,195.0,689
22580,458.7083333333333,265.0,198.0,689
22572,1285.8260869565217,262.7391304347826,200.0,689
22565,1316.44,260.92,201.0,689
22577,1331.7826086956522,263.9130434782609,202.0,689
22576,1093.7083333333333,264.0,206.0,689
22570,1081.391304347826,263.2173913043478,212.0,689
22636,47.391304347826086,279.2173913043478,213.0,689
22633,196.77777777777777,277.5,215.0,689
22624,345.0,275.17391304347825,216.0,689
22634,469.0,277.82608695652175,217.0,689
22629,620.5,277.0,218.0,689
22610,853.9090909090909,271.09090909090907,220.0,689
22589,1021.7777777777778,266.5,221.0,689
22617,838.2916666666666,273.0,222.0,689
22562,1261.090909090909,260.09090909090907,226.0,689
22621,804.3913043478261,273.7826086956522,232.0,689
22614,816.0909090909091,272.09090909090907,236.0,689
22604,1169.0,270.2916666666667,237.0,689
22605,1184.7826086956522,269.9130434782609,238.0,689
22650,876.3846153846154,281.34615384615387,243.0,689
22662,27.0,287.2105263157895,246.0,689
22618,1361.4545454545455,272.3636363636364,248.0,689
22670,138.13636363636363,289.0,249.0,689
22657,715.9090909090909,283.09090909090907,253.0,689
22625,1010.8571428571429,275.1904761904762,255.0,689
22627,930.9545454545455,276.27272727272725,259.0,689
22603,1144.608695652174,269.7826086956522,260.0,689
22680,101.36363636363636,293.45454545454544,262.0,689
22654,1002.0,281.0,270.0,689
22655,1048.4761904761904,281.6190476190476,276.0,689
22632,1300.6,277.56,277.0,689
22635,1070.0,278.0,278.0,689
22671,827.7272727272727,288.8181818181818,281.0,689
22669,1142.6190476190477,287.76190476190476,283.0,689
22678,448.5,293.0,289.0,689
22689,346.42857142857144,299.0952380952381,293.0,689
22666,1292.235294117647,287.2352941176471,300.0,689
22684,1216.5,294.72727272727275,302.0,689
22674,1189.64,291.2,303.0,689
22699,314.17391304347825,308.0,309.0,689
22697,280.90909090909093,305.90909090909093,311.0,689
22690,926.28,299.4,312.0,689
22703,654.0909090909091,309.90909090909093,317.0,689
22713,1301.95,320.1,320.0,689
22708,1058.7777777777778,315.5,322.0,689
22712,865.2173913043479,318.9130434782609,327.0,689
22717,1363.1538461538462,328.38461538461536,328.0,689
22727,1384.0,338.0,331.0,689
22725,336.09090909090907,338.09090909090907,333.0,689
22723,939.7826086956521,333.9130434782609,335.0,689
22733,462.09090909090907,352.90909090909093,340.0,689
22735,1161.9565217391305,357.39130434782606,341.0,689
22736,473.09090909090907,359.09090909090907,342.0,689
22738,1285.909090909091,360.09090909090907,343.0,689
22739,1196.3809523809523,364.2857142857143,345.0,689
22744,1329.0,375.0,346.0,689
22741,701.56,372.92,352.0,689
22743,678.4347826086956,375.17391304347825,356.0,689
22746,1382.5,385.72727272727275,357.0,689
22745,886.0909090909091,379.09090909090907,359.0,689
22752,1046.0,399.0,371.0,689
22757,915.8333333333334,408.1666666666667,373.0,689
22759,413.5,411.2857142857143,374.0,689
22754,285.5,406.5,375.0,689
22761,1374.7142857142858,412.0,377.0,689
22755,345.5652173913044,407.82608695652175,378.0,689
22763,783.5,414.2857142857143,381.0,689
22770,1269.090909090909,427.09090909090907,383.0,689
22767,801.3181818181819,425.1363636363636,386.0,689
22768,948.047619047619,425.1904761904762,392.0,689
22774,634.2105263157895,433.63157894736844,394.0,689
22773,648.0909090909091,433.09090909090907,395.0,689
22776,355.5,437.0,399.0,689
22779,977.7083333333334,439.0,401.0,689
22772,1055.3181818181818,431.1363636363636,402.0,689
22784,779.3809523809524,442.2857142857143,406.0,689
22783,742.0,442.0,412.0,689
22791,1258.3181818181818,449.1363636363636,416.0,689
22787,29.666666666666668,444.73333333333335,420.0,689
22789,478.0,447.5,421.0,689
22794,1083.0,451.7894736842105,423.0,689
22803,491.74074074074076,455.5925925925926,427.0,689
22802,446.6818181818182,454.8636363636364,431.0,689
22806,1199.608695652174,455.2173913043478,433.0,689
22812,503.60869565217394,456.7826086956522,434.0,689
22798,1333.4,453.04,435.0,689
22809,943.9565217391304,456.60869565217394,440.0,689
22811,1113.3181818181818,456.1363636363636,441.0,689
22795,1169.875,451.8333333333333,445.0,689
22808,907.7777777777778,455.5,448.0,689
22813,1013.5,459.27272727272725,450.0,689
22804,877.5,455.0,454.0,689
22819,1046.3181818181818,464.1363636363636,456.0,689
22822,845.0909090909091,465.09090909090907,463.0,689
22823,1143.5,465.0,465.0,689
22826,1325.1,466.05,466.0,689
22815,77.5,461.0,468.0,689
22821,825.5,465.0,469.0,689
22829,1123.0,468.0,473.0,689
22844,960.6,472.96,478.0,689
22840,1384.5,472.0,480.0,689
22839,1356.6,471.96,483.0,689
22841,343.5,473.0,485.0,689
22842,720.0,473.5,487.0,689
22854,815.6,475.96,488.0,689
22832,891.5,470.5,489.0,689
22838,1170.5,472.27272727272725,491.0,689
22855,1207.3333333333333,475.875,492.0,689
22857,558.2173913043479,477.1304347826087,497.0,689
22843,910.6,473.04,498.0,689
22835,981.5,471.5,499.0,689
22851,1277.6666666666667,473.875,500.0,689
22859,1221.5,476.72727272727275,503.0,689
22865,1308.7826086956522,477.9130434782609,504.0,689
22847,333.0,473.7894736842105,506.0,689
22862,521.5,478.0,507.0,689
22866,774.0,479.0,508.0,689
22873,875.5,481.5,509.0,689
22852,1371.2222222222222,473.5,511.0,689
22856,1335.5,476.0,515.0,689
22869,928.0,480.5,517.0,689
22875,1056.8,481.5,523.0,689
22886,1039.0,487.0,524.0,689
22885,829.0909090909091,486.90909090909093,526.0,689
22918,925.9090909090909,494.90909090909093,531.0,689
22909,1298.9,493.3,532.0,689
22896,191.0,491.0,533.0,689
22901,1320.2173913043478,492.0869565217391,535.0,689
22906,1049.64,493.2,536.0,689
22912,879.9090909090909,493.90909090909093,537.0,689
22928,579.0909090909091,496.90909090909093,540.0,689
22905,740.44,493.08,541.0,689
22882,839.6190476190476,486.2857142857143,542.0,689
22911,530.25,494.25,544.0,689
22917,912.0,493.0,546.0,689
22904,364.5,493.5,550.0,689
22934,630.5,497.0,551.0,689
22898,645.1,491.95,552.0,689
22961,863.4,504.96,554.0,689
22936,1002.5,498.0,555.0,689
22922,465.09090909090907,495.90909090909093,558.0,689
22929,794.0,497.17391304347825,559.0,689
22923,852.5,496.0,560.0,689
22927,479.6363636363636,497.6363636363636,563.0,689
22948,609.5,500.72727272727275,566.0,689
22940,1019.8571428571429,498.8095238095238,570.0,689
22932,1248.2173913043478,497.0869565217391,572.0,689
22921,387.75,495.375,573.0,689
22953,415.5,501.72727272727275,574.0,689
22954,675.7272727272727,501.8181818181818,576.0,689
22938,715.1176470588235,498.4117647058824,577.0,689
22939,961.6,499.04,578.0,689
22946,1332.5,499.5,580.0,689
22962,888.6,504.96,582.0,689
22957,937.7826086956521,501.9130434782609,583.0,689
22935,949.0909090909091,498.09090909090907,584.0,689
22930,977.6923076923077,497.5,585.0,689
22960,553.6190476190476,504.23809523809524,587.0,689
22956,803.5,501.5,596.0,689
22955,777.0909090909091,501.90909090909093,600.0,689
22601,682.9090909090909,269.90909090909093,799.0,689
22578,1384.28,264.4,803.0,689
22709,1344.2173913043478,316.0869565217391,917.0,689
22765,810.0,422.0,989.0,689
22560,1004.0,259.82608695652175,1376.0,689
22598,740.3333333333334,269.125,1382.0,689
22609,725.4,270.96,1387.0,689
22631,1041.391304347826,276.7826086956522,1454.0,689
22760,434.6,412.04,1580.0,689
22786,1405.0,441.5,1610.0,689
22849,1246.0,474.0,1700.0,689
22883,1386.0,485.5,1722.0,689
22505,696.5,250.0,1887.0,689
22679,949.5,293.0,2097.0,689
22824,1403.1,464.95,2258.0,689
22864,1157.0,478.0,2883.0,689
22888,1403.0,487.3809523809524,2915.0,689
22892,1189.95,489.1,2921.0,689
22899,1171.1363636363637,492.0,2934.0,689
22861,353.09090909090907,477.90909090909093,3463.0,689
22926,401.0,497.2916666666667,3529.0,689
22959,1399.0,503.0,3569.0,689
22511,600.3703703703703,251.62962962962962,3672.0,689
22484,1409.7272727272727,243.8181818181818,3675.0,689
22718,159.69230769230768,327.5,3893.0,689
22780,753.5,441.0,3976.0,689
22951,1346.5,499.5,4154.0,689
22593,297.5,268.0,4371.0,689
22656,231.5,283.0,4397.0,689
22619,1424.9259259259259,273.14814814814815,4409.0,689
22660,590.7826086956521,285.9130434782609,4423.0,689
22695,222.33333333333334,305.125,4459.0,689
22766,581.7692307692307,423.6923076923077,4540.0,689
22800,1426.2777777777778,453.8888888888889,4587.0,689
22833,1423.5,469.44444444444446,4628.0,689
22499,1421.608695652174,248.2173913043478,4869.0,689
22586,880.047619047619,266.1904761904762,4931.0,689
22740,405.32,373.24,5108.0,689
22902,1418.3333333333333,491.875,5312.0,689
22652,373.9230769230769,282.0769230769231,5592.0,689
22568,68.5,263.0,6079.0,689
22682,83.34615384615384,295.15384615384613,6214.0,689
22673,511.5,291.0,6216.0,689
22726,1213.0,338.0,6278.0,689
22814,1442.0,459.0,6374.0,689
22518,1434.7391304347825,252.3913043478261,6685.0,689
22694,131.38095238095238,305.23809523809524,6820.0,689
22714,846.3333333333334,323.125,6843.0,689
22762,619.0,413.82608695652175,6888.0,689
22860,1449.2173913043478,477.0869565217391,6991.0,689
22837,108.6,472.04,6992.0,689
22879,1291.7826086956522,483.9130434782609,7015.0,689
22945,1261.7826086956522,499.9130434782609,7083.0,689
22950,1280.909090909091,500.90909090909093,7098.0,689
22463,201.33333333333334,239.125,7150.0,689
22523,561.6923076923077,253.5,7210.0,689
22571,1232.764705882353,263.2352941176471,7309.0,689
22711,1125.5217391304348,317.60869565217394,7411.0,689
22810,1040.68,456.4,7526.0,689
22891,993.6,489.44,7602.0,689
22545,1453.65,255.65,8414.0,689
22606,1460.9,269.7,8484.0,689
22639,670.0,279.0,8498.0,689
22913,1105.1818181818182,493.8181818181818,8770.0,689
22925,1443.5833333333333,496.6666666666667,8777.0,689
22944,1141.6666666666667,499.875,8805.0,689
22949,1088.0,501.5,8812.0,689
22445,656.7083333333334,235.29166666666666,8850.0,689
22626,914.125,275.8333333333333,9060.0,689
22653,652.0,282.0,9073.0,689
